text,contact__no,contact__yes,identity__no,identity__yes,financial__no,financial__yes,credentials__no,credentials__yes,device__no,device__yes,share_risk__low,share_risk__moderate,share_risk__high
"Update on patient 5628948567526253: The individual, aged 93 years, exhibits green eyes (Eye color: Amber) and height of 138 centimeters. They've shown improved attitude in therapy. For billing matters, please refer to 96753038 under Credit Card Account.",0.97,0.03,0.88,0.12,0.15000000000000002,0.85,0.97,0.03,0.98,0.02,0.1,0.1,0.8
Inviting all 38 years old Male to enhance their coding skills through a rigorous training program at West Emie STEM Hub.,0.98,0.02,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.94,0.05,0.01
"Holden, Thank you for your insights on social emotional learning during our last session. We've arranged for a copy of the latest SEL resource to be sent to Suite 846 with charges to your card 6549801056306564.",0.75,0.25,0.09999999999999998,0.9,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.01,0.04,0.95
"Maxine, a slight reminder. Please do not share your personal PIN 8308 or account 36223212 details to anyone.",0.97,0.03,0.06999999999999995,0.93,0.09999999999999998,0.9,0.030000000000000027,0.97,0.98,0.02,0.01,0.03,0.96
Adrien_Jaskolski88 will assist with financial software. Update password to tEZuFY7pMenB for full access.,0.97,0.03,0.30000000000000004,0.7,0.97,0.03,0.030000000000000027,0.97,0.98,0.02,0.02,0.06,0.92
I'm the nutritionist for a new Female client. She's 8 years old and about 132 centimeters. She wants a tailored diet plan.,0.98,0.02,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.85,0.12,0.03
Alberto_Hudson shared her struggles with balancing her Quality duties and personal life. Recommend setting boundaries and scheduling 'me' time.,0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.15,0.83,0.02
Use this 0xb8ed57ef09051b3082cbfca332d10ce66f63a7e9 to pay for your training. Make sure to send the correct amount in Pataca.,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.03,0.02,0.95
"Dear Kathlyn Langosh, on the upcoming 27/05/1909, we will be hosting a live Q&A session regarding recent advances in dermatology. Kindly confirm your availability for the same.",0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.06,0.9,0.04
"Reminder to all International Assurance Architect: we will be standardizing courses. We need to pool resources, kindly remit any resources and use your SGD for associated costs.",0.98,0.02,0.98,0.02,0.98,0.02,0.99,0.01,0.99,0.01,0.95,0.04,0.01
